keys,en,pt_BR
"Far end of the western wall corridor to our left, on top of the library shelf.","Far end of the western wall corridor to our left, on top of the library shelf.","No fim do corredor da muralha oeste, em cima da estante de livros."
"And stay out of the light. The guards are on strict orders to escort any unauthorised citizens out.","And stay out of the light. The guards are on strict orders to escort any unauthorised citizens out.","E fique fora da luz. Os guardas têm ordens rígidas de escoltar qualquer cidadão não autorizado para fora."
"Thank you, really.","Thank you, really.","Obrigado, de verdade."
"Being stationed in this inner wall section is the best thing you could expect.","Being stationed in this inner wall section is the best thing you could expect.","Ficar postado neste trecho da muralha interna é o melhor que você pode esperar."
"I can stay in the shade all day and rest while other guards keep the wildlife outside our walls.","I can stay in the shade all day and rest while other guards keep the wildlife outside our walls.","Posso ficar na sombra o dia todo descansando enquanto outros guardas mantêm a fauna selvagem do lado de fora das muralhas."
"All I have to do is to prevent people from bothering our queen while she works on her garden.","All I have to do is to prevent people from bothering our queen while she works on her garden.","Tudo que preciso fazer é impedir que atrapalhem nossa rainha enquanto ela cuida do jardim."
"That's the Red Queen's castle.","That's the Red Queen's castle.","Aquele é o castelo da Rainha Vermelha."
"You can request an audience to Her Majesty if you have something important to say but I wouldn't recommend to distract her from her gardens.","You can request an audience to Her Majesty if you have something important to say but I wouldn't recommend to distract her from her gardens.","Você pode pedir uma audiência com Sua Majestade se tiver algo importante a dizer, mas eu não recomendo distraí-la de seus jardins."
"You can also find the second largest library from the continent, it almost matches the number of books from the Manayir tower!","You can also find the second largest library from the continent, it almost matches the number of books from the Manayir tower!","Você também encontra aqui a segunda maior biblioteca do continente; quase iguala o número de livros da torre de Manayir!"
"ARGH.","ARGH.","ARGH."
"...Sorry. That region just irritates me.","...Sorry. That region just irritates me.","...Desculpa. Essa região só me irrita."
"It's dangerous. Lots of snakes, and that's the friendly part. Some native people live out there too, I don't want to deal with them, I heard they eat raw birds and dance with their feathers.","It's dangerous. Lots of snakes, and that's the friendly part. Some native people live out there too, I don't want to deal with them, I heard they eat raw birds and dance with their feathers.","É perigoso. Muitas cobras, e essa é a parte simpática. Tem gente nativa vivendo lá fora também; não quero lidar com eles. Dizem que comem pássaros crus e dançam com as penas."
"Stick to the paths if you have to go. Better yet, don't.","Stick to the paths if you have to go. Better yet, don't.","Fique nos caminhos se precisar ir. Melhor ainda: não vá."
"You can find our old cactus fields and habitation outside these walls, they are completely uninhabited.","You can find our old cactus fields and habitation outside these walls, they are completely uninhabited.","Você pode encontrar nossos antigos campos de cactus e habitações fora destas muralhas; estão completamente desabitados."
"The sandstorm ate all of it and forced us to barricade ourselves at the end of the valley.","The sandstorm ate all of it and forced us to barricade ourselves at the end of the valley.","A tempestade de areia engoliu tudo e nos forçou a nos barricarmos no fim do vale."
"That's not ideal as that sandstorm keeps getting bigger year after year.","That's not ideal as that sandstorm keeps getting bigger year after year.","Não é ideal, já que aquela tempestade de areia cresce ano após ano."
"Have you seen my chalk?","Have you seen my chalk?","Você viu meu giz?"
"I bet the guards took it to play with on their own.","I bet the guards took it to play with on their own.","Aposto que os guardas levaram para brincar."
"One day, I'm going to the sea to explore the world.","One day, I'm going to the sea to explore the world.","Um dia eu vou ao mar para explorar o mundo."
"I heard there's a city to the north with cold, white sand.","I heard there's a city to the north with cold, white sand.","Ouvi dizer que há uma cidade ao norte com areia branca e fria."
"Can you draw a perfect circle? I can! My dad taught me.","Can you draw a perfect circle? I can! My dad taught me.","Você consegue desenhar um círculo perfeito? Eu consigo! Meu pai me ensinou."
"Wie can't draw circles. When she tries they look like fat squares.","Wie can't draw circles. When she tries they look like fat squares.","A Wie não consegue desenhar círculos. Quando tenta, ficam quadrados gordinhos."
"They look so funny, but she doesn't like when I laugh at them, so she always wants to be the X.","They look so funny, but she doesn't like when I laugh at them, so she always wants to be the X.","Elas parecem tão engraçadas, mas ela não gosta quando eu rio, então ela sempre quer ser o X."
"I started calling her ""the wild X"".","I started calling her ""the wild X"".","Comecei a chamá-la de “X selvagem”."
"You look like you want to say something. But your hands are empty.","You look like you want to say something. But your hands are empty.","Parece que você quer dizer alguma coisa. Mas suas mãos estão vazias."
"Come back when you've got something to show me. I have work to do.","Come back when you've got something to show me. I have work to do.","Volte quando tiver algo para me mostrar. Tenho trabalho a fazer."
"What. He sent you here with these?","What. He sent you here with these?","O quê. Ele mandou você aqui com estas coisas?"
"I know this handwriting.","I know this handwriting.","Reconheço esta letra."
"These are old. Back when the Queen had us stationed apart, before we even shared the same wall.","These are old. Back when the Queen had us stationed apart, before we even shared the same wall.","São antigas. De quando a Rainha nos mantinha separados, antes até de dividirmos a mesma muralha."
"Frost handled the people. I handled the stone. That was the deal.","Frost handled the people. I handled the stone. That was the deal.","O Frost cuidava das pessoas. Eu cuidava da pedra. Esse era o acordo."
"It worked, for a while.","It worked, for a while.","Funcionou, por um tempo."
"Then the Queen kept pushing. More demands, always her way. No room to just do the work.","Then the Queen kept pushing. More demands, always her way. No room to just do the work.","Então a Rainha continuou pressionando. Mais exigências, sempre do jeito dela. Sem espaço para simplesmente fazer o trabalho."
"Frost started making rules. Procedures for everything. I told him we didn't need more pressure on top of what we already dealt with.","Frost started making rules. Procedures for everything. I told him we didn't need more pressure on top of what we already dealt with.","O Frost começou a criar regras. Procedimentos para tudo. Eu disse que não precisávamos de mais pressão sobre o que já enfrentávamos."
